--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xcku19pffvj1760
--  Date     : 9/29/2020 23:33:09
--  Revision : 1.1
--  Status   : Engineering Sample
-- 
--  Engineering Sample pkg specifications are based on a released
--  package design and validated with ES engineering sample
--  (ES) devices. Package specifications with this designation
--  are considered stable, however some pinout and mechanical
--  specifications might change prior to the production release
--  of the particular device. Package pinouts with this
--  designation are to be used for PCB and Vivado designs
--  using ES devices.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 6/1/2020
--  | Revision: 0.1
--  | Status  : Evaluation Only
--  | Details : Initial pkg file
------------------------------------------------------------------------
--  | Date    : 7/1/2020
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Moved to Engineering Sample
------------------------------------------------------------------------
--  | Date    : 9/29/2020
--  | Revision: 1.1
--  | Status  : Engineering Sample
--  | Details : Changed all VCCINT_GT C4 bumps: unbonded & All VCCINT_GT BGAs: NC (Column 9: RSVDGND)
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
AE10  MGTREFCLK0N_228                     NA                 228   GTY       NA                 
AE11  MGTREFCLK0P_228                     NA                 228   GTY       NA                 
AC10  MGTREFCLK1N_228                     NA                 228   GTY       NA                 
AC11  MGTREFCLK1P_228                     NA                 228   GTY       NA                 
AF3   MGTYRXN0_228                        NA                 228   GTY       NA                 
AE1   MGTYRXN1_228                        NA                 228   GTY       NA                 
AD3   MGTYRXN2_228                        NA                 228   GTY       NA                 
AC1   MGTYRXN3_228                        NA                 228   GTY       NA                 
AF4   MGTYRXP0_228                        NA                 228   GTY       NA                 
AE2   MGTYRXP1_228                        NA                 228   GTY       NA                 
AD4   MGTYRXP2_228                        NA                 228   GTY       NA                 
AC2   MGTYRXP3_228                        NA                 228   GTY       NA                 
AF8   MGTYTXN0_228                        NA                 228   GTY       NA                 
AE6   MGTYTXN1_228                        NA                 228   GTY       NA                 
AD8   MGTYTXN2_228                        NA                 228   GTY       NA                 
AC6   MGTYTXN3_228                        NA                 228   GTY       NA                 
AF9   MGTYTXP0_228                        NA                 228   GTY       NA                 
AE7   MGTYTXP1_228                        NA                 228   GTY       NA                 
AD9   MGTYTXP2_228                        NA                 228   GTY       NA                 
AC7   MGTYTXP3_228                        NA                 228   GTY       NA                 
AA10  MGTREFCLK0N_229                     NA                 229   GTY       NA                 
AA11  MGTREFCLK0P_229                     NA                 229   GTY       NA                 
W10   MGTREFCLK1N_229                     NA                 229   GTY       NA                 
W11   MGTREFCLK1P_229                     NA                 229   GTY       NA                 
AB3   MGTYRXN0_229                        NA                 229   GTY       NA                 
AA1   MGTYRXN1_229                        NA                 229   GTY       NA                 
Y3    MGTYRXN2_229                        NA                 229   GTY       NA                 
W1    MGTYRXN3_229                        NA                 229   GTY       NA                 
AB4   MGTYRXP0_229                        NA                 229   GTY       NA                 
AA2   MGTYRXP1_229                        NA                 229   GTY       NA                 
Y4    MGTYRXP2_229                        NA                 229   GTY       NA                 
W2    MGTYRXP3_229                        NA                 229   GTY       NA                 
AB8   MGTYTXN0_229                        NA                 229   GTY       NA                 
AA6   MGTYTXN1_229                        NA                 229   GTY       NA                 
Y8    MGTYTXN2_229                        NA                 229   GTY       NA                 
W6    MGTYTXN3_229                        NA                 229   GTY       NA                 
AB9   MGTYTXP0_229                        NA                 229   GTY       NA                 
AA7   MGTYTXP1_229                        NA                 229   GTY       NA                 
Y9    MGTYTXP2_229                        NA                 229   GTY       NA                 
W7    MGTYTXP3_229                        NA                 229   GTY       NA                 
U10   MGTREFCLK0N_230                     NA                 230   GTY       NA                 
U11   MGTREFCLK0P_230                     NA                 230   GTY       NA                 
R10   MGTREFCLK1N_230                     NA                 230   GTY       NA                 
R11   MGTREFCLK1P_230                     NA                 230   GTY       NA                 
V3    MGTYRXN0_230                        NA                 230   GTY       NA                 
U1    MGTYRXN1_230                        NA                 230   GTY       NA                 
T3    MGTYRXN2_230                        NA                 230   GTY       NA                 
R1    MGTYRXN3_230                        NA                 230   GTY       NA                 
V4    MGTYRXP0_230                        NA                 230   GTY       NA                 
U2    MGTYRXP1_230                        NA                 230   GTY       NA                 
T4    MGTYRXP2_230                        NA                 230   GTY       NA                 
R2    MGTYRXP3_230                        NA                 230   GTY       NA                 
V8    MGTYTXN0_230                        NA                 230   GTY       NA                 
U6    MGTYTXN1_230                        NA                 230   GTY       NA                 
T8    MGTYTXN2_230                        NA                 230   GTY       NA                 
R6    MGTYTXN3_230                        NA                 230   GTY       NA                 
V9    MGTYTXP0_230                        NA                 230   GTY       NA                 
U7    MGTYTXP1_230                        NA                 230   GTY       NA                 
T9    MGTYTXP2_230                        NA                 230   GTY       NA                 
R7    MGTYTXP3_230                        NA                 230   GTY       NA                 
N10   MGTREFCLK0N_231                     NA                 231   GTY       NA                 
N11   MGTREFCLK0P_231                     NA                 231   GTY       NA                 
L10   MGTREFCLK1N_231                     NA                 231   GTY       NA                 
L11   MGTREFCLK1P_231                     NA                 231   GTY       NA                 
P3    MGTYRXN0_231                        NA                 231   GTY       NA                 
N1    MGTYRXN1_231                        NA                 231   GTY       NA                 
M3    MGTYRXN2_231                        NA                 231   GTY       NA                 
L1    MGTYRXN3_231                        NA                 231   GTY       NA                 
P4    MGTYRXP0_231                        NA                 231   GTY       NA                 
N2    MGTYRXP1_231                        NA                 231   GTY       NA                 
M4    MGTYRXP2_231                        NA                 231   GTY       NA                 
L2    MGTYRXP3_231                        NA                 231   GTY       NA                 
P8    MGTYTXN0_231                        NA                 231   GTY       NA                 
N6    MGTYTXN1_231                        NA                 231   GTY       NA                 
M8    MGTYTXN2_231                        NA                 231   GTY       NA                 
L6    MGTYTXN3_231                        NA                 231   GTY       NA                 
P9    MGTYTXP0_231                        NA                 231   GTY       NA                 
N7    MGTYTXP1_231                        NA                 231   GTY       NA                 
M9    MGTYTXP2_231                        NA                 231   GTY       NA                 
L7    MGTYTXP3_231                        NA                 231   GTY       NA                 
J10   MGTREFCLK0N_232                     NA                 232   GTY       NA                 
J11   MGTREFCLK0P_232                     NA                 232   GTY       NA                 
H8    MGTREFCLK1N_232                     NA                 232   GTY       NA                 
H9    MGTREFCLK1P_232                     NA                 232   GTY       NA                 
K3    MGTYRXN0_232                        NA                 232   GTY       NA                 
J1    MGTYRXN1_232                        NA                 232   GTY       NA                 
H3    MGTYRXN2_232                        NA                 232   GTY       NA                 
G1    MGTYRXN3_232                        NA                 232   GTY       NA                 
K4    MGTYRXP0_232                        NA                 232   GTY       NA                 
J2    MGTYRXP1_232                        NA                 232   GTY       NA                 
H4    MGTYRXP2_232                        NA                 232   GTY       NA                 
G2    MGTYRXP3_232                        NA                 232   GTY       NA                 
K8    MGTYTXN0_232                        NA                 232   GTY       NA                 
J6    MGTYTXN1_232                        NA                 232   GTY       NA                 
G6    MGTYTXN2_232                        NA                 232   GTY       NA                 
F4    MGTYTXN3_232                        NA                 232   GTY       NA                 
K9    MGTYTXP0_232                        NA                 232   GTY       NA                 
J7    MGTYTXP1_232                        NA                 232   GTY       NA                 
G7    MGTYTXP2_232                        NA                 232   GTY       NA                 
F5    MGTYTXP3_232                        NA                 232   GTY       NA                 
J15   MGTAVTTRCAL_RN                      NA                 NA    NA        NA                 
J16   MGTRREF_RN                          NA                 NA    NA        NA                 
AP15  VCCO_0                              NA                 0     NA        NA                 
AR17  VCCO_0                              NA                 0     NA        NA                 
AU21  VCCO_64                             NA                 64    NA        NA                 
AV18  VCCO_64                             NA                 64    NA        NA                 
AW15  VCCO_64                             NA                 64    NA        NA                 
AR27  VCCO_65                             NA                 65    NA        NA                 
AT24  VCCO_65                             NA                 65    NA        NA                 
AW25  VCCO_65                             NA                 65    NA        NA                 
AR32  VCCO_66                             NA                 66    NA        NA                 
AV33  VCCO_66                             NA                 66    NA        NA                 
AW30  VCCO_66                             NA                 66    NA        NA                 
AP40  VCCO_67                             NA                 67    NA        NA                 
AR37  VCCO_67                             NA                 67    NA        NA                 
AV38  VCCO_67                             NA                 67    NA        NA                 
AJ35  VCCO_68                             NA                 68    NA        NA                 
AK32  VCCO_68                             NA                 68    NA        NA                 
AM36  VCCO_68                             NA                 68    NA        NA                 
AC33  VCCO_69                             NA                 69    NA        NA                 
AE37  VCCO_69                             NA                 69    NA        NA                 
AF34  VCCO_69                             NA                 69    NA        NA                 
AB36  VCCO_70                             NA                 70    NA        NA                 
W35   VCCO_70                             NA                 70    NA        NA                 
Y32   VCCO_70                             NA                 70    NA        NA                 
M36   VCCO_71                             NA                 71    NA        NA                 
N33   VCCO_71                             NA                 71    NA        NA                 
T34   VCCO_71                             NA                 71    NA        NA                 
F39   VCCO_72                             NA                 72    NA        NA                 
G36   VCCO_72                             NA                 72    NA        NA                 
J40   VCCO_72                             NA                 72    NA        NA                 
D35   VCCO_73                             NA                 73    NA        NA                 
E32   VCCO_73                             NA                 73    NA        NA                 
H33   VCCO_73                             NA                 73    NA        NA                 
D25   VCCO_74                             NA                 74    NA        NA                 
F29   VCCO_74                             NA                 74    NA        NA                 
G26   VCCO_74                             NA                 74    NA        NA                 
E22   VCCO_88                             NA                 88    NA        NA                 
H23   VCCO_88                             NA                 88    NA        NA                 
B21   VCCO_90                             NA                 90    NA        NA                 
F19   VCCO_90                             NA                 90    NA        NA                 
C18   VCCO_92                             NA                 92    NA        NA                 
D15   VCCO_92                             NA                 92    NA        NA                 
A10   GND                                 NA                 NA    NA        NA                 
A11   GND                                 NA                 NA    NA        NA                 
A12   GND                                 NA                 NA    NA        NA                 
A14   GND                                 NA                 NA    NA        NA                 
A19   GND                                 NA                 NA    NA        NA                 
A2    GND                                 NA                 NA    NA        NA                 
A24   GND                                 NA                 NA    NA        NA                 
A29   GND                                 NA                 NA    NA        NA                 
A3    GND                                 NA                 NA    NA        NA                 
A34   GND                                 NA                 NA    NA        NA                 
A39   GND                                 NA                 NA    NA        NA                 
A4    GND                                 NA                 NA    NA        NA                 
A41   GND                                 NA                 NA    NA        NA                 
A5    GND                                 NA                 NA    NA        NA                 
A6    GND                                 NA                 NA    NA        NA                 
A7    GND                                 NA                 NA    NA        NA                 
A8    GND                                 NA                 NA    NA        NA                 
A9    GND                                 NA                 NA    NA        NA                 
AA12  GND                                 NA                 NA    NA        NA                 
AA14  GND                                 NA                 NA    NA        NA                 
AA16  GND                                 NA                 NA    NA        NA                 
AA18  GND                                 NA                 NA    NA        NA                 
AA20  GND                                 NA                 NA    NA        NA                 
AA24  GND                                 NA                 NA    NA        NA                 
AA26  GND                                 NA                 NA    NA        NA                 
AA28  GND                                 NA                 NA    NA        NA                 
AA3   GND                                 NA                 NA    NA        NA                 
AA30  GND                                 NA                 NA    NA        NA                 
AA34  GND                                 NA                 NA    NA        NA                 
AA39  GND                                 NA                 NA    NA        NA                 
AA4   GND                                 NA                 NA    NA        NA                 
AA5   GND                                 NA                 NA    NA        NA                 
AA8   GND                                 NA                 NA    NA        NA                 
AB1   GND                                 NA                 NA    NA        NA                 
AB10  GND                                 NA                 NA    NA        NA                 
AB12  GND                                 NA                 NA    NA        NA                 
AB13  GND                                 NA                 NA    NA        NA                 
AB15  GND                                 NA                 NA    NA        NA                 
AB17  GND                                 NA                 NA    NA        NA                 
AB19  GND                                 NA                 NA    NA        NA                 
AB2   GND                                 NA                 NA    NA        NA                 
AB23  GND                                 NA                 NA    NA        NA                 
AB25  GND                                 NA                 NA    NA        NA                 
AB27  GND                                 NA                 NA    NA        NA                 
AB29  GND                                 NA                 NA    NA        NA                 
AB31  GND                                 NA                 NA    NA        NA                 
AB41  GND                                 NA                 NA    NA        NA                 
AB5   GND                                 NA                 NA    NA        NA                 
AB6   GND                                 NA                 NA    NA        NA                 
AB7   GND                                 NA                 NA    NA        NA                 
AC12  GND                                 NA                 NA    NA        NA                 
AC14  GND                                 NA                 NA    NA        NA                 
AC16  GND                                 NA                 NA    NA        NA                 
AC18  GND                                 NA                 NA    NA        NA                 
AC20  GND                                 NA                 NA    NA        NA                 
AC24  GND                                 NA                 NA    NA        NA                 
AC26  GND                                 NA                 NA    NA        NA                 
AC28  GND                                 NA                 NA    NA        NA                 
AC3   GND                                 NA                 NA    NA        NA                 
AC30  GND                                 NA                 NA    NA        NA                 
AC38  GND                                 NA                 NA    NA        NA                 
AC4   GND                                 NA                 NA    NA        NA                 
AC5   GND                                 NA                 NA    NA        NA                 
AC8   GND                                 NA                 NA    NA        NA                 
AD1   GND                                 NA                 NA    NA        NA                 
AD10  GND                                 NA                 NA    NA        NA                 
AD12  GND                                 NA                 NA    NA        NA                 
AD13  GND                                 NA                 NA    NA        NA                 
AD15  GND                                 NA                 NA    NA        NA                 
AD17  GND                                 NA                 NA    NA        NA                 
AD19  GND                                 NA                 NA    NA        NA                 
AD2   GND                                 NA                 NA    NA        NA                 
AD21  GND                                 NA                 NA    NA        NA                 
AD23  GND                                 NA                 NA    NA        NA                 
AD25  GND                                 NA                 NA    NA        NA                 
AD27  GND                                 NA                 NA    NA        NA                 
AD29  GND                                 NA                 NA    NA        NA                 
AD35  GND                                 NA                 NA    NA        NA                 
AD40  GND                                 NA                 NA    NA        NA                 
AD5   GND                                 NA                 NA    NA        NA                 
AD6   GND                                 NA                 NA    NA        NA                 
AD7   GND                                 NA                 NA    NA        NA                 
AE12  GND                                 NA                 NA    NA        NA                 
AE14  GND                                 NA                 NA    NA        NA                 
AE16  GND                                 NA                 NA    NA        NA                 
AE18  GND                                 NA                 NA    NA        NA                 
AE20  GND                                 NA                 NA    NA        NA                 
AE22  GND                                 NA                 NA    NA        NA                 
AE24  GND                                 NA                 NA    NA        NA                 
AE26  GND                                 NA                 NA    NA        NA                 
AE28  GND                                 NA                 NA    NA        NA                 
AE3   GND                                 NA                 NA    NA        NA                 
AE30  GND                                 NA                 NA    NA        NA                 
AE32  GND                                 NA                 NA    NA        NA                 
AE4   GND                                 NA                 NA    NA        NA                 
AE42  GND                                 NA                 NA    NA        NA                 
AE5   GND                                 NA                 NA    NA        NA                 
AE8   GND                                 NA                 NA    NA        NA                 
AF1   GND                                 NA                 NA    NA        NA                 
AF10  GND                                 NA                 NA    NA        NA                 
AF12  GND                                 NA                 NA    NA        NA                 
AF13  GND                                 NA                 NA    NA        NA                 
AF15  GND                                 NA                 NA    NA        NA                 
AF17  GND                                 NA                 NA    NA        NA                 
AF19  GND                                 NA                 NA    NA        NA                 
AF2   GND                                 NA                 NA    NA        NA                 
AF21  GND                                 NA                 NA    NA        NA                 
AF23  GND                                 NA                 NA    NA        NA                 
AF25  GND                                 NA                 NA    NA        NA                 
AF27  GND                                 NA                 NA    NA        NA                 
AF29  GND                                 NA                 NA    NA        NA                 
AF39  GND                                 NA                 NA    NA        NA                 
AF5   GND                                 NA                 NA    NA        NA                 
AF6   GND                                 NA                 NA    NA        NA                 
AF7   GND                                 NA                 NA    NA        NA                 
AG12  GND                                 NA                 NA    NA        NA                 
AG14  GND                                 NA                 NA    NA        NA                 
AG16  GND                                 NA                 NA    NA        NA                 
AG18  GND                                 NA                 NA    NA        NA                 
AG20  GND                                 NA                 NA    NA        NA                 
AG22  GND                                 NA                 NA    NA        NA                 
AG24  GND                                 NA                 NA    NA        NA                 
AG26  GND                                 NA                 NA    NA        NA                 
AG28  GND                                 NA                 NA    NA        NA                 
AG3   GND                                 NA                 NA    NA        NA                 
AG30  GND                                 NA                 NA    NA        NA                 
AG31  GND                                 NA                 NA    NA        NA                 
AG36  GND                                 NA                 NA    NA        NA                 
AG4   GND                                 NA                 NA    NA        NA                 
AG41  GND                                 NA                 NA    NA        NA                 
AG5   GND                                 NA                 NA    NA        NA                 
AG8   GND                                 NA                 NA    NA        NA                 
AH1   GND                                 NA                 NA    NA        NA                 
AH10  GND                                 NA                 NA    NA        NA                 
AH12  GND                                 NA                 NA    NA        NA                 
AH13  GND                                 NA                 NA    NA        NA                 
AH15  GND                                 NA                 NA    NA        NA                 
AH17  GND                                 NA                 NA    NA        NA                 
AH19  GND                                 NA                 NA    NA        NA                 
AH2   GND                                 NA                 NA    NA        NA                 
AH21  GND                                 NA                 NA    NA        NA                 
AH23  GND                                 NA                 NA    NA        NA                 
AH25  GND                                 NA                 NA    NA        NA                 
AH27  GND                                 NA                 NA    NA        NA                 
AH29  GND                                 NA                 NA    NA        NA                 
AH33  GND                                 NA                 NA    NA        NA                 
AH38  GND                                 NA                 NA    NA        NA                 
AH5   GND                                 NA                 NA    NA        NA                 
AH6   GND                                 NA                 NA    NA        NA                 
AH7   GND                                 NA                 NA    NA        NA                 
AJ12  GND                                 NA                 NA    NA        NA                 
AJ14  GND                                 NA                 NA    NA        NA                 
AJ16  GND                                 NA                 NA    NA        NA                 
AJ18  GND                                 NA                 NA    NA        NA                 
AJ20  GND                                 NA                 NA    NA        NA                 
AJ22  GND                                 NA                 NA    NA        NA                 
AJ24  GND                                 NA                 NA    NA        NA                 
AJ26  GND                                 NA                 NA    NA        NA                 
AJ28  GND                                 NA                 NA    NA        NA                 
AJ3   GND                                 NA                 NA    NA        NA                 
AJ30  GND                                 NA                 NA    NA        NA                 
AJ4   GND                                 NA                 NA    NA        NA                 
AJ40  GND                                 NA                 NA    NA        NA                 
AJ5   GND                                 NA                 NA    NA        NA                 
AJ8   GND                                 NA                 NA    NA        NA                 
AK1   GND                                 NA                 NA    NA        NA                 
AK10  GND                                 NA                 NA    NA        NA                 
AK12  GND                                 NA                 NA    NA        NA                 
AK13  GND                                 NA                 NA    NA        NA                 
AK15  GND                                 NA                 NA    NA        NA                 
AK17  GND                                 NA                 NA    NA        NA                 
AK19  GND                                 NA                 NA    NA        NA                 
AK2   GND                                 NA                 NA    NA        NA                 
AK21  GND                                 NA                 NA    NA        NA                 
AK23  GND                                 NA                 NA    NA        NA                 
AK25  GND                                 NA                 NA    NA        NA                 
AK27  GND                                 NA                 NA    NA        NA                 
AK29  GND                                 NA                 NA    NA        NA                 
AK37  GND                                 NA                 NA    NA        NA                 
AK42  GND                                 NA                 NA    NA        NA                 
AK5   GND                                 NA                 NA    NA        NA                 
AK6   GND                                 NA                 NA    NA        NA                 
AK7   GND                                 NA                 NA    NA        NA                 
AL12  GND                                 NA                 NA    NA        NA                 
AL14  GND                                 NA                 NA    NA        NA                 
AL16  GND                                 NA                 NA    NA        NA                 
AL18  GND                                 NA                 NA    NA        NA                 
AL20  GND                                 NA                 NA    NA        NA                 
AL22  GND                                 NA                 NA    NA        NA                 
AL24  GND                                 NA                 NA    NA        NA                 
AL26  GND                                 NA                 NA    NA        NA                 
AL28  GND                                 NA                 NA    NA        NA                 
AL3   GND                                 NA                 NA    NA        NA                 
AL30  GND                                 NA                 NA    NA        NA                 
AL34  GND                                 NA                 NA    NA        NA                 
AL39  GND                                 NA                 NA    NA        NA                 
AL4   GND                                 NA                 NA    NA        NA                 
AL5   GND                                 NA                 NA    NA        NA                 
AL8   GND                                 NA                 NA    NA        NA                 
AM1   GND                                 NA                 NA    NA        NA                 
AM10  GND                                 NA                 NA    NA        NA                 
AM12  GND                                 NA                 NA    NA        NA                 
AM13  GND                                 NA                 NA    NA        NA                 
AM15  GND                                 NA                 NA    NA        NA                 
AM16  GND                                 NA                 NA    NA        NA                 
AM2   GND                                 NA                 NA    NA        NA                 
AM21  GND                                 NA                 NA    NA        NA                 
AM25  GND                                 NA                 NA    NA        NA                 
AM27  GND                                 NA                 NA    NA        NA                 
AM29  GND                                 NA                 NA    NA        NA                 
AM31  GND                                 NA                 NA    NA        NA                 
AM41  GND                                 NA                 NA    NA        NA                 
AM5   GND                                 NA                 NA    NA        NA                 
AM6   GND                                 NA                 NA    NA        NA                 
AM7   GND                                 NA                 NA    NA        NA                 
AN12  GND                                 NA                 NA    NA        NA                 
AN13  GND                                 NA                 NA    NA        NA                 
AN14  GND                                 NA                 NA    NA        NA                 
AN18  GND                                 NA                 NA    NA        NA                 
AN23  GND                                 NA                 NA    NA        NA                 
AN28  GND                                 NA                 NA    NA        NA                 
AN3   GND                                 NA                 NA    NA        NA                 
AN33  GND                                 NA                 NA    NA        NA                 
AN38  GND                                 NA                 NA    NA        NA                 
AN4   GND                                 NA                 NA    NA        NA                 
AN5   GND                                 NA                 NA    NA        NA                 
AN8   GND                                 NA                 NA    NA        NA                 
AP1   GND                                 NA                 NA    NA        NA                 
AP10  GND                                 NA                 NA    NA        NA                 
AP14  GND                                 NA                 NA    NA        NA                 
AP2   GND                                 NA                 NA    NA        NA                 
AP20  GND                                 NA                 NA    NA        NA                 
AP25  GND                                 NA                 NA    NA        NA                 
AP30  GND                                 NA                 NA    NA        NA                 
AP35  GND                                 NA                 NA    NA        NA                 
AP5   GND                                 NA                 NA    NA        NA                 
AP6   GND                                 NA                 NA    NA        NA                 
AP7   GND                                 NA                 NA    NA        NA                 
AR12  GND                                 NA                 NA    NA        NA                 
AR13  GND                                 NA                 NA    NA        NA                 
AR14  GND                                 NA                 NA    NA        NA                 
AR22  GND                                 NA                 NA    NA        NA                 
AR3   GND                                 NA                 NA    NA        NA                 
AR4   GND                                 NA                 NA    NA        NA                 
AR42  GND                                 NA                 NA    NA        NA                 
AR5   GND                                 NA                 NA    NA        NA                 
AR8   GND                                 NA                 NA    NA        NA                 
AT1   GND                                 NA                 NA    NA        NA                 
AT10  GND                                 NA                 NA    NA        NA                 
AT14  GND                                 NA                 NA    NA        NA                 
AT19  GND                                 NA                 NA    NA        NA                 
AT2   GND                                 NA                 NA    NA        NA                 
AT29  GND                                 NA                 NA    NA        NA                 
AT34  GND                                 NA                 NA    NA        NA                 
AT39  GND                                 NA                 NA    NA        NA                 
AT5   GND                                 NA                 NA    NA        NA                 
AT6   GND                                 NA                 NA    NA        NA                 
AT7   GND                                 NA                 NA    NA        NA                 
AU12  GND                                 NA                 NA    NA        NA                 
AU13  GND                                 NA                 NA    NA        NA                 
AU14  GND                                 NA                 NA    NA        NA                 
AU16  GND                                 NA                 NA    NA        NA                 
AU26  GND                                 NA                 NA    NA        NA                 
AU3   GND                                 NA                 NA    NA        NA                 
AU31  GND                                 NA                 NA    NA        NA                 
AU36  GND                                 NA                 NA    NA        NA                 
AU4   GND                                 NA                 NA    NA        NA                 
AU41  GND                                 NA                 NA    NA        NA                 
AU5   GND                                 NA                 NA    NA        NA                 
AU8   GND                                 NA                 NA    NA        NA                 
AV1   GND                                 NA                 NA    NA        NA                 
AV10  GND                                 NA                 NA    NA        NA                 
AV12  GND                                 NA                 NA    NA        NA                 
AV13  GND                                 NA                 NA    NA        NA                 
AV2   GND                                 NA                 NA    NA        NA                 
AV23  GND                                 NA                 NA    NA        NA                 
AV28  GND                                 NA                 NA    NA        NA                 
AV5   GND                                 NA                 NA    NA        NA                 
AV6   GND                                 NA                 NA    NA        NA                 
AV7   GND                                 NA                 NA    NA        NA                 
AW12  GND                                 NA                 NA    NA        NA                 
AW20  GND                                 NA                 NA    NA        NA                 
AW3   GND                                 NA                 NA    NA        NA                 
AW35  GND                                 NA                 NA    NA        NA                 
AW4   GND                                 NA                 NA    NA        NA                 
AW40  GND                                 NA                 NA    NA        NA                 
AW5   GND                                 NA                 NA    NA        NA                 
AW8   GND                                 NA                 NA    NA        NA                 
AW9   GND                                 NA                 NA    NA        NA                 
AY1   GND                                 NA                 NA    NA        NA                 
AY10  GND                                 NA                 NA    NA        NA                 
AY11  GND                                 NA                 NA    NA        NA                 
AY12  GND                                 NA                 NA    NA        NA                 
AY17  GND                                 NA                 NA    NA        NA                 
AY2   GND                                 NA                 NA    NA        NA                 
AY22  GND                                 NA                 NA    NA        NA                 
AY27  GND                                 NA                 NA    NA        NA                 
AY32  GND                                 NA                 NA    NA        NA                 
AY37  GND                                 NA                 NA    NA        NA                 
AY42  GND                                 NA                 NA    NA        NA                 
AY5   GND                                 NA                 NA    NA        NA                 
AY6   GND                                 NA                 NA    NA        NA                 
AY7   GND                                 NA                 NA    NA        NA                 
B1    GND                                 NA                 NA    NA        NA                 
B12   GND                                 NA                 NA    NA        NA                 
B16   GND                                 NA                 NA    NA        NA                 
B2    GND                                 NA                 NA    NA        NA                 
B26   GND                                 NA                 NA    NA        NA                 
B3    GND                                 NA                 NA    NA        NA                 
B31   GND                                 NA                 NA    NA        NA                 
B36   GND                                 NA                 NA    NA        NA                 
B41   GND                                 NA                 NA    NA        NA                 
B42   GND                                 NA                 NA    NA        NA                 
B6    GND                                 NA                 NA    NA        NA                 
B9    GND                                 NA                 NA    NA        NA                 
BA1   GND                                 NA                 NA    NA        NA                 
BA12  GND                                 NA                 NA    NA        NA                 
BA14  GND                                 NA                 NA    NA        NA                 
BA19  GND                                 NA                 NA    NA        NA                 
BA2   GND                                 NA                 NA    NA        NA                 
BA24  GND                                 NA                 NA    NA        NA                 
BA29  GND                                 NA                 NA    NA        NA                 
BA3   GND                                 NA                 NA    NA        NA                 
BA34  GND                                 NA                 NA    NA        NA                 
BA39  GND                                 NA                 NA    NA        NA                 
BA4   GND                                 NA                 NA    NA        NA                 
BA42  GND                                 NA                 NA    NA        NA                 
BA7   GND                                 NA                 NA    NA        NA                 
BA8   GND                                 NA                 NA    NA        NA                 
BA9   GND                                 NA                 NA    NA        NA                 
BB10  GND                                 NA                 NA    NA        NA                 
BB11  GND                                 NA                 NA    NA        NA                 
BB12  GND                                 NA                 NA    NA        NA                 
BB16  GND                                 NA                 NA    NA        NA                 
BB2   GND                                 NA                 NA    NA        NA                 
BB21  GND                                 NA                 NA    NA        NA                 
BB26  GND                                 NA                 NA    NA        NA                 
BB31  GND                                 NA                 NA    NA        NA                 
BB36  GND                                 NA                 NA    NA        NA                 
BB41  GND                                 NA                 NA    NA        NA                 
BB5   GND                                 NA                 NA    NA        NA                 
BB6   GND                                 NA                 NA    NA        NA                 
BB7   GND                                 NA                 NA    NA        NA                 
C10   GND                                 NA                 NA    NA        NA                 
C11   GND                                 NA                 NA    NA        NA                 
C12   GND                                 NA                 NA    NA        NA                 
C13   GND                                 NA                 NA    NA        NA                 
C23   GND                                 NA                 NA    NA        NA                 
